"","Code","Sector","SubSector","Date","Weekday","DayofMonth","Month","Year","WeekofYear","DayofYear","Open","High","Low","Close","Volume","Close.Open","Change","High.Low","HMLOL","PriorClose"
"4377","ANO","Basic_Materials/Resources","Chemicals",2018-01-11,"Thursday",11,"January",2018,1,11,0.49,0.49,0.49,0.49,0,0,"up",0,0,0.49
"4378","ANO","Basic_Materials/Resources","Chemicals",2018-01-12,"Friday",12,"January",2018,1,12,0.49,0.49,0.49,0.49,0,0,"up",0,0,0.49
"4379","ANO","Basic_Materials/Resources","Chemicals",2018-01-15,"Monday",15,"January",2018,2,15,0.5,0.5,0.5,0.5,4424,0,"up",0,0,0.49
"4380","ANO","Basic_Materials/Resources","Chemicals",2018-01-16,"Tuesday",16,"January",2018,2,16,0.49,0.49,0.49,0.49,0,0,"up",0,0,0.5
"4381","ANO","Basic_Materials/Resources","Chemicals",2018-01-17,"Wednesday",17,"January",2018,2,17,0.5,0.5,0.495,0.495,26666,-0.005,"down",0.005,0.010101,0.49
"4382","ANO","Basic_Materials/Resources","Chemicals",2018-01-18,"Thursday",18,"January",2018,2,18,0.5,0.5,0.495,0.495,28100,-0.005,"down",0.005,0.010101,0.495
"4383","ANO","Basic_Materials/Resources","Chemicals",2018-01-19,"Friday",19,"January",2018,2,19,0.495,0.495,0.495,0.495,1500,0,"up",0,0,0.495
"4384","ANO","Basic_Materials/Resources","Chemicals",2018-01-22,"Monday",22,"January",2018,3,22,0.495,0.5,0.495,0.5,36000,0.005,"up",0.005,0.010101,0.495
"4385","ANO","Basic_Materials/Resources","Chemicals",2018-01-23,"Tuesday",23,"January",2018,3,23,0.49,0.49,0.49,0.49,0,0,"up",0,0,0.5
"4386","ANO","Basic_Materials/Resources","Chemicals",2018-01-24,"Wednesday",24,"January",2018,3,24,0.5,0.5,0.465,0.465,68190,-0.035,"down",0.035,0.0752688,0.49
"4387","ANO","Basic_Materials/Resources","Chemicals",2018-01-25,"Thursday",25,"January",2018,3,25,0.47,0.47,0.47,0.47,0,0,"up",0,0,0.465
"4388","ANO","Basic_Materials/Resources","Chemicals",2018-01-29,"Monday",29,"January",2018,4,29,0.47,0.47,0.47,0.47,0,0,"up",0,0,0.47
"4389","ANO","Basic_Materials/Resources","Chemicals",2018-01-30,"Tuesday",30,"January",2018,4,30,0.47,0.47,0.47,0.47,0,0,"up",0,0,0.47
"4390","ANO","Basic_Materials/Resources","Chemicals",2018-01-31,"Wednesday",31,"January",2018,4,31,0.465,0.465,0.46,0.46,32711,-0.005,"down",0.005,0.0108696,0.47
"4391","ANO","Basic_Materials/Resources","Chemicals",2018-02-01,"Thursday",1,"February",2018,4,32,0.47,0.47,0.47,0.47,8485,0,"up",0,0,0.46
"4392","ANO","Basic_Materials/Resources","Chemicals",2018-02-02,"Friday",2,"February",2018,4,33,0.475,0.475,0.475,0.475,10000,0,"up",0,0,0.47
"4393","ANO","Basic_Materials/Resources","Chemicals",2018-02-05,"Monday",5,"February",2018,5,36,0.47,0.47,0.47,0.47,0,0,"up",0,0,0.475
"4394","ANO","Basic_Materials/Resources","Chemicals",2018-02-06,"Tuesday",6,"February",2018,5,37,0.47,0.47,0.47,0.47,0,0,"up",0,0,0.47
"4395","ANO","Basic_Materials/Resources","Chemicals",2018-02-07,"Wednesday",7,"February",2018,5,38,0.475,0.475,0.475,0.475,1275,0,"up",0,0,0.47
"4396","ANO","Basic_Materials/Resources","Chemicals",2018-02-08,"Thursday",8,"February",2018,5,39,0.48,0.49,0.48,0.49,1201,0.01,"up",0.01,0.0208333,0.475
"4397","ANO","Basic_Materials/Resources","Chemicals",2018-02-09,"Friday",9,"February",2018,5,40,0.475,0.475,0.475,0.475,0,0,"up",0,0,0.49
"4398","ANO","Basic_Materials/Resources","Chemicals",2018-02-12,"Monday",12,"February",2018,6,43,0.475,0.475,0.475,0.475,0,0,"up",0,0,0.475
"4399","ANO","Basic_Materials/Resources","Chemicals",2018-02-13,"Tuesday",13,"February",2018,6,44,0.475,0.475,0.47,0.47,19340,-0.005,"down",0.005,0.0106383,0.475
"4400","ANO","Basic_Materials/Resources","Chemicals",2018-02-14,"Wednesday",14,"February",2018,6,45,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.47
"4401","ANO","Basic_Materials/Resources","Chemicals",2018-02-15,"Thursday",15,"February",2018,6,46,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.45
"4402","ANO","Basic_Materials/Resources","Chemicals",2018-02-16,"Friday",16,"February",2018,6,47,0.44,0.44,0.44,0.44,0,0,"up",0,0,0.45
"4403","ANO","Basic_Materials/Resources","Chemicals",2018-02-19,"Monday",19,"February",2018,7,50,0.44,0.44,0.44,0.44,0,0,"up",0,0,0.44
"4404","ANO","Basic_Materials/Resources","Chemicals",2018-02-20,"Tuesday",20,"February",2018,7,51,0.43,0.43,0.43,0.43,0,0,"up",0,0,0.44
"4405","ANO","Basic_Materials/Resources","Chemicals",2018-02-21,"Wednesday",21,"February",2018,7,52,0.44,0.44,0.44,0.44,0,0,"up",0,0,0.43
"4406","ANO","Basic_Materials/Resources","Chemicals",2018-02-22,"Thursday",22,"February",2018,7,53,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.44
"4407","ANO","Basic_Materials/Resources","Chemicals",2018-02-23,"Friday",23,"February",2018,7,54,0.46,0.46,0.46,0.46,1264,0,"up",0,0,0.45
"4408","ANO","Basic_Materials/Resources","Chemicals",2018-02-26,"Monday",26,"February",2018,8,57,0.465,0.485,0.465,0.485,37615,0.02,"up",0.02,0.0430108,0.46
"4409","ANO","Basic_Materials/Resources","Chemicals",2018-02-27,"Tuesday",27,"February",2018,8,58,0.45,0.45,0.45,0.45,0,0,"up",0,0,0.485
"4410","ANO","Basic_Materials/Resources","Chemicals",2018-02-28,"Wednesday",28,"February",2018,8,59,0.45,0.455,0.45,0.455,11705,0.005,"up",0.005,0.0111111,0.45
"4411","ANO","Basic_Materials/Resources","Chemicals",2018-03-01,"Thursday",1,"March",2018,8,60,0.46,0.485,0.46,0.48,24903,0.02,"up",0.025,0.0543478,0.455
"4412","ANO","Basic_Materials/Resources","Chemicals",2018-03-02,"Friday",2,"March",2018,8,61,0.465,0.465,0.465,0.465,0,0,"up",0,0,0.48
"4413","ANO","Basic_Materials/Resources","Chemicals",2018-03-05,"Monday",5,"March",2018,9,64,0.485,0.49,0.48,0.48,12736,-0.005,"down",0.01,0.0208333,0.465
"4414","ANO","Basic_Materials/Resources","Chemicals",2018-03-06,"Tuesday",6,"March",2018,9,65,0.485,0.49,0.485,0.49,10326,0.005,"up",0.005,0.0103093,0.48
"4415","ANO","Basic_Materials/Resources","Chemicals",2018-03-07,"Wednesday",7,"March",2018,9,66,0.48,0.48,0.48,0.48,0,0,"up",0,0,0.49
"4416","ANO","Basic_Materials/Resources","Chemicals",2018-03-08,"Thursday",8,"March",2018,9,67,0.48,0.48,0.48,0.48,0,0,"up",0,0,0.48
"4417","ANO","Basic_Materials/Resources","Chemicals",2018-03-09,"Friday",9,"March",2018,9,68,0.48,0.48,0.48,0.48,0,0,"up",0,0,0.48
"4418","ANO","Basic_Materials/Resources","Chemicals",2018-03-12,"Monday",12,"March",2018,10,71,0.48,0.48,0.48,0.48,0,0,"up",0,0,0.48
"4419","ANO","Basic_Materials/Resources","Chemicals",2018-03-13,"Tuesday",13,"March",2018,10,72,0.48,0.48,0.48,0.48,0,0,"up",0,0,0.48
"4420","ANO","Basic_Materials/Resources","Chemicals",2018-03-14,"Wednesday",14,"March",2018,10,73,0.48,0.48,0.48,0.48,4588,0,"up",0,0,0.48
"4421","ANO","Basic_Materials/Resources","Chemicals",2018-03-15,"Thursday",15,"March",2018,10,74,0.49,0.5,0.49,0.5,48588,0.01,"up",0.01,0.0204082,0.48
"4422","ANO","Basic_Materials/Resources","Chemicals",2018-03-16,"Friday",16,"March",2018,10,75,0.5,0.5,0.5,0.5,19972,0,"up",0,0,0.5
"4423","ANO","Basic_Materials/Resources","Chemicals",2018-03-19,"Monday",19,"March",2018,11,78,0.48,0.48,0.48,0.48,2050,0,"up",0,0,0.5
"4424","ANO","Basic_Materials/Resources","Chemicals",2018-03-20,"Tuesday",20,"March",2018,11,79,0.48,0.48,0.48,0.48,0,0,"up",0,0,0.48
"4425","ANO","Basic_Materials/Resources","Chemicals",2018-03-21,"Wednesday",21,"March",2018,11,80,0.5,0.5,0.49,0.49,28265,-0.01,"down",0.01,0.0204082,0.48
"4426","ANO","Basic_Materials/Resources","Chemicals",2018-03-22,"Thursday",22,"March",2018,11,81,0.49,0.49,0.49,0.49,75,0,"up",0,0,0.49
"4427","ANO","Basic_Materials/Resources","Chemicals",2018-03-23,"Friday",23,"March",2018,11,82,0.48,0.48,0.48,0.48,0,0,"up",0,0,0.49
"4428","ANO","Basic_Materials/Resources","Chemicals",2018-03-26,"Monday",26,"March",2018,12,85,0.49,0.49,0.48,0.48,7020,-0.01,"down",0.01,0.0208333,0.48
"4429","ANO","Basic_Materials/Resources","Chemicals",2018-03-27,"Tuesday",27,"March",2018,12,86,0.47,0.47,0.47,0.47,0,0,"up",0,0,0.48
"4430","ANO","Basic_Materials/Resources","Chemicals",2018-03-28,"Wednesday",28,"March",2018,12,87,0.475,0.475,0.475,0.475,2861,0,"up",0,0,0.47
"4431","ANO","Basic_Materials/Resources","Chemicals",2018-03-29,"Thursday",29,"March",2018,12,88,0.47,0.47,0.47,0.47,0,0,"up",0,0,0.475
"4432","ANO","Basic_Materials/Resources","Chemicals",2018-04-03,"Tuesday",3,"April",2018,13,93,0.47,0.47,0.47,0.47,0,0,"up",0,0,0.47
"4433","ANO","Basic_Materials/Resources","Chemicals",2018-04-04,"Wednesday",4,"April",2018,13,94,0.47,0.47,0.47,0.47,0,0,"up",0,0,0.47
"4434","ANO","Basic_Materials/Resources","Chemicals",2018-04-05,"Thursday",5,"April",2018,13,95,0.47,0.47,0.47,0.47,0,0,"up",0,0,0.47
"4435","ANO","Basic_Materials/Resources","Chemicals",2018-04-06,"Friday",6,"April",2018,13,96,0.47,0.47,0.47,0.47,0,0,"up",0,0,0.47
"4436","ANO","Basic_Materials/Resources","Chemicals",2018-04-09,"Monday",9,"April",2018,14,99,0.47,0.47,0.47,0.47,0,0,"up",0,0,0.47
"4437","ANO","Basic_Materials/Resources","Chemicals",2018-04-10,"Tuesday",10,"April",2018,14,100,0.47,0.47,0.47,0.47,0,0,"up",0,0,0.47
"4438","ANO","Basic_Materials/Resources","Chemicals",2018-04-11,"Wednesday",11,"April",2018,14,101,0.47,0.47,0.45,0.45,30072,-0.02,"down",0.02,0.0444444,0.47
"5073","ATR","Basic_Materials/Resources","Chemicals",2017-01-09,"Monday",9,"January",2017,2,9,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5074","ATR","Basic_Materials/Resources","Chemicals",2017-01-10,"Tuesday",10,"January",2017,2,10,0.16,0.16,0.16,0.16,3727,0,"up",0,0,0.16
"5075","ATR","Basic_Materials/Resources","Chemicals",2017-01-11,"Wednesday",11,"January",2017,2,11,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5076","ATR","Basic_Materials/Resources","Chemicals",2017-01-12,"Thursday",12,"January",2017,2,12,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5077","ATR","Basic_Materials/Resources","Chemicals",2017-01-13,"Friday",13,"January",2017,2,13,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5078","ATR","Basic_Materials/Resources","Chemicals",2017-01-16,"Monday",16,"January",2017,3,16,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5079","ATR","Basic_Materials/Resources","Chemicals",2017-01-17,"Tuesday",17,"January",2017,3,17,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5080","ATR","Basic_Materials/Resources","Chemicals",2017-01-18,"Wednesday",18,"January",2017,3,18,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5081","ATR","Basic_Materials/Resources","Chemicals",2017-01-19,"Thursday",19,"January",2017,3,19,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5082","ATR","Basic_Materials/Resources","Chemicals",2017-01-20,"Friday",20,"January",2017,3,20,0.165,0.165,0.165,0.165,5800,0,"up",0,0,0.16
"5083","ATR","Basic_Materials/Resources","Chemicals",2017-01-23,"Monday",23,"January",2017,4,23,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.165
"5084","ATR","Basic_Materials/Resources","Chemicals",2017-01-24,"Tuesday",24,"January",2017,4,24,0.16,0.16,0.16,0.16,500,0,"up",0,0,0.16
"5085","ATR","Basic_Materials/Resources","Chemicals",2017-01-25,"Wednesday",25,"January",2017,4,25,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5086","ATR","Basic_Materials/Resources","Chemicals",2017-01-27,"Friday",27,"January",2017,4,27,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5087","ATR","Basic_Materials/Resources","Chemicals",2017-01-30,"Monday",30,"January",2017,5,30,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5088","ATR","Basic_Materials/Resources","Chemicals",2017-01-31,"Tuesday",31,"January",2017,5,31,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5089","ATR","Basic_Materials/Resources","Chemicals",2017-02-01,"Wednesday",1,"February",2017,5,32,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5090","ATR","Basic_Materials/Resources","Chemicals",2017-02-02,"Thursday",2,"February",2017,5,33,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5091","ATR","Basic_Materials/Resources","Chemicals",2017-02-03,"Friday",3,"February",2017,5,34,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5092","ATR","Basic_Materials/Resources","Chemicals",2017-02-06,"Monday",6,"February",2017,6,37,0.16,0.16,0.16,0.16,3410,0,"up",0,0,0.16
"5093","ATR","Basic_Materials/Resources","Chemicals",2017-02-07,"Tuesday",7,"February",2017,6,38,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5094","ATR","Basic_Materials/Resources","Chemicals",2017-02-08,"Wednesday",8,"February",2017,6,39,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5095","ATR","Basic_Materials/Resources","Chemicals",2017-02-09,"Thursday",9,"February",2017,6,40,0.16,0.16,0.16,0.16,128,0,"up",0,0,0.16
"5096","ATR","Basic_Materials/Resources","Chemicals",2017-02-10,"Friday",10,"February",2017,6,41,0.165,0.165,0.165,0.165,20588,0,"up",0,0,0.16
"5097","ATR","Basic_Materials/Resources","Chemicals",2017-02-13,"Monday",13,"February",2017,7,44,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5098","ATR","Basic_Materials/Resources","Chemicals",2017-02-14,"Tuesday",14,"February",2017,7,45,0.175,0.18,0.175,0.18,923647,0.005,"up",0.005,0.0285714,0.165
"5099","ATR","Basic_Materials/Resources","Chemicals",2017-02-15,"Wednesday",15,"February",2017,7,46,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.18
"5100","ATR","Basic_Materials/Resources","Chemicals",2017-02-16,"Thursday",16,"February",2017,7,47,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5101","ATR","Basic_Materials/Resources","Chemicals",2017-02-17,"Friday",17,"February",2017,7,48,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5102","ATR","Basic_Materials/Resources","Chemicals",2017-02-20,"Monday",20,"February",2017,8,51,0.165,0.165,0.165,0.165,13000,0,"up",0,0,0.165
"5103","ATR","Basic_Materials/Resources","Chemicals",2017-02-21,"Tuesday",21,"February",2017,8,52,0.165,0.165,0.165,0.165,2,0,"up",0,0,0.165
"5104","ATR","Basic_Materials/Resources","Chemicals",2017-02-22,"Wednesday",22,"February",2017,8,53,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5105","ATR","Basic_Materials/Resources","Chemicals",2017-02-23,"Thursday",23,"February",2017,8,54,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5106","ATR","Basic_Materials/Resources","Chemicals",2017-02-24,"Friday",24,"February",2017,8,55,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5107","ATR","Basic_Materials/Resources","Chemicals",2017-02-27,"Monday",27,"February",2017,9,58,0.165,0.165,0.165,0.165,128,0,"up",0,0,0.165
"5108","ATR","Basic_Materials/Resources","Chemicals",2017-02-28,"Tuesday",28,"February",2017,9,59,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5109","ATR","Basic_Materials/Resources","Chemicals",2017-03-01,"Wednesday",1,"March",2017,9,60,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5110","ATR","Basic_Materials/Resources","Chemicals",2017-03-02,"Thursday",2,"March",2017,9,61,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5111","ATR","Basic_Materials/Resources","Chemicals",2017-03-03,"Friday",3,"March",2017,9,62,0.18,0.18,0.18,0.18,22000,0,"up",0,0,0.165
"5112","ATR","Basic_Materials/Resources","Chemicals",2017-03-06,"Monday",6,"March",2017,10,65,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.18
"5113","ATR","Basic_Materials/Resources","Chemicals",2017-03-07,"Tuesday",7,"March",2017,10,66,0.18,0.18,0.18,0.18,30000,0,"up",0,0,0.165
"5114","ATR","Basic_Materials/Resources","Chemicals",2017-03-08,"Wednesday",8,"March",2017,10,67,0.19,0.19,0.175,0.175,29000,-0.015,"down",0.015,0.0857143,0.18
"5115","ATR","Basic_Materials/Resources","Chemicals",2017-03-09,"Thursday",9,"March",2017,10,68,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.175
"5116","ATR","Basic_Materials/Resources","Chemicals",2017-03-10,"Friday",10,"March",2017,10,69,0.17,0.17,0.17,0.17,0,0,"up",0,0,0.165
"5117","ATR","Basic_Materials/Resources","Chemicals",2017-03-13,"Monday",13,"March",2017,11,72,0.17,0.17,0.17,0.17,16000,0,"up",0,0,0.17
"5118","ATR","Basic_Materials/Resources","Chemicals",2017-03-14,"Tuesday",14,"March",2017,11,73,0.17,0.17,0.17,0.17,0,0,"up",0,0,0.17
"5119","ATR","Basic_Materials/Resources","Chemicals",2017-03-15,"Wednesday",15,"March",2017,11,74,0.17,0.17,0.17,0.17,0,0,"up",0,0,0.17
"5120","ATR","Basic_Materials/Resources","Chemicals",2017-03-16,"Thursday",16,"March",2017,11,75,0.17,0.17,0.17,0.17,9700,0,"up",0,0,0.17
"5121","ATR","Basic_Materials/Resources","Chemicals",2017-03-17,"Friday",17,"March",2017,11,76,0.17,0.17,0.17,0.17,0,0,"up",0,0,0.17
"5122","ATR","Basic_Materials/Resources","Chemicals",2017-03-20,"Monday",20,"March",2017,12,79,0.17,0.17,0.17,0.17,2,0,"up",0,0,0.17
"5123","ATR","Basic_Materials/Resources","Chemicals",2017-03-21,"Tuesday",21,"March",2017,12,80,0.17,0.17,0.17,0.17,39514,0,"up",0,0,0.17
"5124","ATR","Basic_Materials/Resources","Chemicals",2017-03-22,"Wednesday",22,"March",2017,12,81,0.17,0.17,0.17,0.17,0,0,"up",0,0,0.17
"5125","ATR","Basic_Materials/Resources","Chemicals",2017-03-23,"Thursday",23,"March",2017,12,82,0.17,0.17,0.17,0.17,0,0,"up",0,0,0.17
"5126","ATR","Basic_Materials/Resources","Chemicals",2017-03-24,"Friday",24,"March",2017,12,83,0.17,0.17,0.17,0.17,14166,0,"up",0,0,0.17
"5127","ATR","Basic_Materials/Resources","Chemicals",2017-03-27,"Monday",27,"March",2017,13,86,0.17,0.17,0.17,0.17,0,0,"up",0,0,0.17
"5128","ATR","Basic_Materials/Resources","Chemicals",2017-03-28,"Tuesday",28,"March",2017,13,87,0.17,0.17,0.17,0.17,0,0,"up",0,0,0.17
"5129","ATR","Basic_Materials/Resources","Chemicals",2017-03-29,"Wednesday",29,"March",2017,13,88,0.17,0.17,0.17,0.17,0,0,"up",0,0,0.17
"5130","ATR","Basic_Materials/Resources","Chemicals",2017-03-30,"Thursday",30,"March",2017,13,89,0.17,0.17,0.17,0.17,22445,0,"up",0,0,0.17
"5131","ATR","Basic_Materials/Resources","Chemicals",2017-03-31,"Friday",31,"March",2017,13,90,0.17,0.17,0.17,0.17,0,0,"up",0,0,0.17
"5132","ATR","Basic_Materials/Resources","Chemicals",2017-04-03,"Monday",3,"April",2017,14,93,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.17
"5133","ATR","Basic_Materials/Resources","Chemicals",2017-04-04,"Tuesday",4,"April",2017,14,94,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5134","ATR","Basic_Materials/Resources","Chemicals",2017-04-05,"Wednesday",5,"April",2017,14,95,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5135","ATR","Basic_Materials/Resources","Chemicals",2017-04-06,"Thursday",6,"April",2017,14,96,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5136","ATR","Basic_Materials/Resources","Chemicals",2017-04-07,"Friday",7,"April",2017,14,97,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5137","ATR","Basic_Materials/Resources","Chemicals",2017-04-10,"Monday",10,"April",2017,15,100,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5138","ATR","Basic_Materials/Resources","Chemicals",2017-04-11,"Tuesday",11,"April",2017,15,101,0.165,0.165,0.165,0.165,8000,0,"up",0,0,0.165
"5139","ATR","Basic_Materials/Resources","Chemicals",2017-04-12,"Wednesday",12,"April",2017,15,102,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.165
"5140","ATR","Basic_Materials/Resources","Chemicals",2017-04-13,"Thursday",13,"April",2017,15,103,0.17,0.17,0.17,0.17,0,0,"up",0,0,0.16
"5141","ATR","Basic_Materials/Resources","Chemicals",2017-04-18,"Tuesday",18,"April",2017,16,108,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.17
"5142","ATR","Basic_Materials/Resources","Chemicals",2017-04-19,"Wednesday",19,"April",2017,16,109,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5143","ATR","Basic_Materials/Resources","Chemicals",2017-04-20,"Thursday",20,"April",2017,16,110,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5144","ATR","Basic_Materials/Resources","Chemicals",2017-04-21,"Friday",21,"April",2017,16,111,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5145","ATR","Basic_Materials/Resources","Chemicals",2017-04-24,"Monday",24,"April",2017,17,114,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5146","ATR","Basic_Materials/Resources","Chemicals",2017-04-26,"Wednesday",26,"April",2017,17,116,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5147","ATR","Basic_Materials/Resources","Chemicals",2017-04-27,"Thursday",27,"April",2017,17,117,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.165
"5148","ATR","Basic_Materials/Resources","Chemicals",2017-04-28,"Friday",28,"April",2017,17,118,0.17,0.17,0.17,0.17,4000,0,"up",0,0,0.165
"5149","ATR","Basic_Materials/Resources","Chemicals",2017-05-01,"Monday",1,"May",2017,18,121,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.17
"5150","ATR","Basic_Materials/Resources","Chemicals",2017-05-02,"Tuesday",2,"May",2017,18,122,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5151","ATR","Basic_Materials/Resources","Chemicals",2017-05-03,"Wednesday",3,"May",2017,18,123,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5152","ATR","Basic_Materials/Resources","Chemicals",2017-05-04,"Thursday",4,"May",2017,18,124,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
"5153","ATR","Basic_Materials/Resources","Chemicals",2017-05-05,"Friday",5,"May",2017,18,125,0.17,0.17,0.17,0.17,12000,0,"up",0,0,0.16
"5154","ATR","Basic_Materials/Resources","Chemicals",2017-05-08,"Monday",8,"May",2017,19,128,0.165,0.165,0.165,0.165,0,0,"up",0,0,0.17
"5155","ATR","Basic_Materials/Resources","Chemicals",2017-05-09,"Tuesday",9,"May",2017,19,129,0.175,0.19,0.175,0.19,28104,0.015,"up",0.015,0.0857143,0.165
"5156","ATR","Basic_Materials/Resources","Chemicals",2017-05-10,"Wednesday",10,"May",2017,19,130,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.19
"5157","ATR","Basic_Materials/Resources","Chemicals",2017-05-11,"Thursday",11,"May",2017,19,131,0.175,0.175,0.175,0.175,0,0,"up",0,0,0.16
"5158","ATR","Basic_Materials/Resources","Chemicals",2017-05-12,"Friday",12,"May",2017,19,132,0.175,0.175,0.175,0.175,0,0,"up",0,0,0.175
"5159","ATR","Basic_Materials/Resources","Chemicals",2017-05-15,"Monday",15,"May",2017,20,135,0.175,0.175,0.175,0.175,0,0,"up",0,0,0.175
"5160","ATR","Basic_Materials/Resources","Chemicals",2017-05-16,"Tuesday",16,"May",2017,20,136,0.175,0.175,0.175,0.175,0,0,"up",0,0,0.175
"5161","ATR","Basic_Materials/Resources","Chemicals",2017-05-17,"Wednesday",17,"May",2017,20,137,0.175,0.175,0.175,0.175,0,0,"up",0,0,0.175
"5162","ATR","Basic_Materials/Resources","Chemicals",2017-05-18,"Thursday",18,"May",2017,20,138,0.175,0.175,0.175,0.175,0,0,"up",0,0,0.175
"5163","ATR","Basic_Materials/Resources","Chemicals",2017-05-19,"Friday",19,"May",2017,20,139,0.175,0.175,0.175,0.175,0,0,"up",0,0,0.175
"5164","ATR","Basic_Materials/Resources","Chemicals",2017-05-22,"Monday",22,"May",2017,21,142,0.175,0.175,0.175,0.175,50000,0,"up",0,0,0.175
"5165","ATR","Basic_Materials/Resources","Chemicals",2017-05-23,"Tuesday",23,"May",2017,21,143,0.175,0.175,0.175,0.175,400000,0,"up",0,0,0.175
"5166","ATR","Basic_Materials/Resources","Chemicals",2017-05-24,"Wednesday",24,"May",2017,21,144,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.175
"5167","ATR","Basic_Materials/Resources","Chemicals",2017-05-25,"Thursday",25,"May",2017,21,145,0.16,0.16,0.16,0.16,0,0,"up",0,0,0.16
